t/s	p/mbar
0,00000E+0	8,40000E+2
2,46014E-1	8,25000E+2
4,96028E-1	8,45000E+2
7,46043E-1	8,30000E+2
9,96057E-1	8,40000E+2
1,24607E+0	8,45000E+2
1,49609E+0	8,30000E+2
1,74610E+0	8,65000E+2
1,99611E+0	8,40000E+2
2,24613E+0	8,70000E+2
2,49614E+0	8,40000E+2
2,74616E+0	8,50000E+2
2,99617E+0	8,25000E+2
3,24619E+0	8,70000E+2
3,49620E+0	8,50000E+2
3,74621E+0	8,45000E+2
3,99623E+0	8,50000E+2
4,24624E+0	8,50000E+2
4,49626E+0	8,80000E+2
4,74627E+0	8,60000E+2
4,99629E+0	8,40000E+2
5,24630E+0	8,50000E+2
5,49631E+0	8,40000E+2
5,74633E+0	8,20000E+2
5,99634E+0	8,30000E+2
6,24636E+0	8,40000E+2
6,49637E+0	8,40000E+2
6,74539E+0	8,30000E+2
6,99540E+0	8,70000E+2
7,24541E+0	8,60000E+2
7,49543E+0	8,45000E+2
7,74544E+0	8,25000E+2
7,99546E+0	7,90000E+2
8,24547E+0	8,00000E+2
8,49549E+0	7,75000E+2
8,74550E+0	7,50000E+2
8,99551E+0	7,30000E+2
9,24553E+0	7,50000E+2
9,49554E+0	7,25000E+2
9,74556E+0	6,85000E+2
9,99557E+0	6,65000E+2
1,02456E+1	6,55000E+2
1,04956E+1	6,40000E+2
1,07456E+1	6,45000E+2
1,09956E+1	6,25000E+2
1,12456E+1	6,10000E+2
1,14957E+1	6,10000E+2
1,17457E+1	5,95000E+2
1,19957E+1	5,85000E+2
1,22457E+1	5,65000E+2
1,24957E+1	5,70000E+2
1,27457E+1	5,55000E+2
1,29957E+1	5,50000E+2
1,32458E+1	5,30000E+2
1,34958E+1	5,15000E+2
1,37458E+1	5,10000E+2
1,39958E+1	5,05000E+2
1,42458E+1	5,05000E+2
1,44958E+1	4,80000E+2
1,47458E+1	4,75000E+2
1,49959E+1	4,70000E+2
1,52459E+1	4,70000E+2
1,54959E+1	4,60000E+2
1,57459E+1	4,55000E+2
1,59959E+1	4,40000E+2
1,62459E+1	4,45000E+2
1,64959E+1	4,15000E+2
1,67460E+1	4,10000E+2
1,69960E+1	4,00000E+2
1,72460E+1	3,95000E+2
1,74960E+1	3,90000E+2
1,77460E+1	3,85000E+2
1,79960E+1	3,75000E+2
1,82460E+1	3,75000E+2
1,84961E+1	3,70000E+2
1,87461E+1	3,60000E+2
1,89961E+1	3,60000E+2
1,92461E+1	3,60000E+2
1,94961E+1	3,50000E+2
1,97461E+1	3,40000E+2
1,99961E+1	3,35000E+2
2,02462E+1	3,25000E+2
2,04962E+1	3,20000E+2
2,07462E+1	3,20000E+2
2,09962E+1	3,20000E+2
2,12462E+1	3,10000E+2
2,14962E+1	3,05000E+2
2,17462E+1	2,95000E+2
2,19963E+1	2,90000E+2
2,22463E+1	2,90000E+2
2,24963E+1	2,90000E+2
2,27463E+1	2,80000E+2
2,29963E+1	2,75000E+2
2,32463E+1	2,70000E+2
2,34963E+1	2,65000E+2
2,37464E+1	2,60000E+2
2,39964E+1	2,50000E+2
2,42454E+1	2,50000E+2
2,44954E+1	2,45000E+2
2,47454E+1	2,40000E+2
2,49954E+1	2,40000E+2
2,52454E+1	2,35000E+2
2,54955E+1	2,30000E+2
2,57455E+1	2,25000E+2
2,59955E+1	2,20000E+2
2,62455E+1	2,20000E+2
2,64955E+1	2,15000E+2
2,67455E+1	2,10000E+2
2,69955E+1	2,10000E+2
2,72456E+1	2,05000E+2
2,74956E+1	2,00000E+2
2,77456E+1	2,00000E+2
2,79956E+1	1,95000E+2
2,82456E+1	1,90000E+2
2,84956E+1	1,85000E+2
2,87456E+1	1,85000E+2
2,89957E+1	1,80000E+2
2,92457E+1	1,75000E+2
2,94957E+1	1,70000E+2
2,97457E+1	1,70000E+2
2,99957E+1	1,60000E+2
3,02457E+1	1,60000E+2
3,04957E+1	1,55000E+2
3,07458E+1	1,55000E+2
3,09958E+1	1,50000E+2
3,12458E+1	1,45000E+2
3,14958E+1	1,45000E+2
3,17458E+1	1,45000E+2
3,19958E+1	1,40000E+2
3,22458E+1	1,40000E+2
3,24959E+1	1,35000E+2
3,27459E+1	1,35000E+2
3,29959E+1	1,30000E+2
3,32459E+1	1,30000E+2
3,34959E+1	1,30000E+2
3,37459E+1	1,25000E+2
3,39959E+1	1,25000E+2
3,42460E+1	1,20000E+2
3,44960E+1	1,20000E+2
3,47460E+1	1,15000E+2
3,49960E+1	1,15000E+2
3,52460E+1	1,15000E+2
3,54960E+1	1,10000E+2
3,57460E+1	1,10000E+2
3,59961E+1	1,05000E+2
3,62461E+1	1,00000E+2
3,64961E+1	1,00000E+2
3,67461E+1	1,00000E+2
3,69961E+1	9,85000E+1
3,72461E+1	9,70000E+1
3,74961E+1	9,50000E+1
3,77462E+1	9,30000E+1
3,79962E+1	9,15000E+1
3,82462E+1	9,00000E+1
3,84962E+1	8,85000E+1
3,87462E+1	8,75000E+1
3,89962E+1	8,60000E+1
3,92462E+1	8,45000E+1
3,94963E+1	8,30000E+1
3,97463E+1	8,15000E+1
3,99963E+1	7,90000E+1
4,02463E+1	7,85000E+1
4,04963E+1	7,75000E+1
4,07463E+1	7,50000E+1
4,09963E+1	7,30000E+1
4,12464E+1	7,25000E+1
4,14954E+1	7,10000E+1
4,17454E+1	6,90000E+1
4,19954E+1	6,75000E+1
4,22454E+1	6,60000E+1
4,24954E+1	6,45000E+1
4,27454E+1	6,35000E+1
4,29955E+1	6,20000E+1
4,32455E+1	6,10000E+1
4,34955E+1	6,05000E+1
4,37455E+1	5,90000E+1
4,39955E+1	5,80000E+1
4,42455E+1	5,75000E+1
4,44955E+1	5,60000E+1
4,47456E+1	5,55000E+1
4,49956E+1	5,45000E+1
4,52456E+1	5,35000E+1
4,54956E+1	5,25000E+1
4,57456E+1	5,10000E+1
4,59956E+1	4,95000E+1
4,62456E+1	4,90000E+1
4,64957E+1	4,80000E+1
4,67457E+1	4,65000E+1
4,69957E+1	4,60000E+1
4,72457E+1	4,50000E+1
4,74957E+1	4,40000E+1
4,77457E+1	4,30000E+1
4,79957E+1	4,20000E+1
4,82458E+1	4,10000E+1
4,84958E+1	4,00000E+1
4,87458E+1	3,95000E+1
4,89958E+1	3,85000E+1
4,92458E+1	3,80000E+1
4,94958E+1	3,75000E+1
4,97458E+1	3,70000E+1
4,99959E+1	3,65000E+1
5,02459E+1	3,60000E+1
5,04959E+1	3,50000E+1
5,07459E+1	3,45000E+1
5,09959E+1	3,40000E+1
5,12459E+1	3,30000E+1
5,14959E+1	3,25000E+1
5,17460E+1	3,20000E+1
5,19960E+1	3,15000E+1
5,22460E+1	3,10000E+1
5,24960E+1	3,00000E+1
5,27460E+1	2,95000E+1
5,29960E+1	2,90000E+1
5,32460E+1	2,85000E+1
5,34961E+1	2,80000E+1
5,37461E+1	2,70000E+1
5,39961E+1	2,65000E+1
5,42461E+1	2,60000E+1
5,44961E+1	2,55000E+1
5,47461E+1	2,50000E+1
5,49961E+1	2,45000E+1
5,52462E+1	2,40000E+1
5,54962E+1	2,35000E+1
5,57462E+1	2,35000E+1
5,59962E+1	2,25000E+1
5,62462E+1	2,20000E+1
5,64962E+1	2,15000E+1
5,67462E+1	2,10000E+1
5,69963E+1	2,10000E+1
5,72463E+1	2,05000E+1
5,74963E+1	2,00000E+1
5,77463E+1	1,95000E+1
5,79963E+1	1,90000E+1
5,82463E+1	1,85000E+1
5,84963E+1	1,85000E+1
5,87464E+1	1,80000E+1
5,89954E+1	1,75000E+1
5,92454E+1	1,70000E+1
5,94954E+1	1,70000E+1
5,97454E+1	1,65000E+1
5,99954E+1	1,60000E+1
6,02454E+1	1,60000E+1
6,04955E+1	1,55000E+1
6,07455E+1	1,50000E+1
6,09955E+1	1,50000E+1
6,12455E+1	1,45000E+1
6,14955E+1	1,40000E+1
6,17455E+1	1,40000E+1
6,19955E+1	1,35000E+1
6,22456E+1	1,35000E+1
6,24956E+1	1,35000E+1
6,27456E+1	1,30000E+1
6,29956E+1	1,30000E+1
6,32456E+1	1,25000E+1
6,34956E+1	1,25000E+1
6,37456E+1	1,20000E+1
6,39957E+1	1,20000E+1
6,42457E+1	1,15000E+1
6,44957E+1	1,15000E+1
6,47457E+1	1,10000E+1
6,49957E+1	1,10000E+1
6,52457E+1	1,05000E+1
6,54957E+1	1,05000E+1
6,57458E+1	1,00000E+1
6,59958E+1	1,00000E+1
6,62458E+1	1,00000E+1
6,64958E+1	9,80000E+0
6,67458E+1	9,65000E+0
6,69958E+1	9,50000E+0
6,72458E+1	9,30000E+0
6,74959E+1	9,15000E+0
6,77459E+1	9,00000E+0
6,79959E+1	8,80000E+0
6,82459E+1	8,65000E+0
6,84959E+1	8,50000E+0
6,87459E+1	8,35000E+0
6,89959E+1	8,25000E+0
6,92460E+1	8,10000E+0
6,94960E+1	7,90000E+0
6,97460E+1	7,75000E+0
6,99960E+1	7,60000E+0
7,02460E+1	7,45000E+0
7,04960E+1	7,35000E+0
7,07460E+1	7,25000E+0
7,09961E+1	7,05000E+0
7,12461E+1	6,90000E+0
7,14961E+1	6,80000E+0
7,17461E+1	6,65000E+0
7,19961E+1	6,50000E+0
7,22461E+1	6,40000E+0
7,24961E+1	6,30000E+0
7,27462E+1	6,15000E+0
7,29962E+1	6,05000E+0
7,32462E+1	5,95000E+0
7,34962E+1	5,80000E+0
7,37462E+1	5,70000E+0
7,39962E+1	5,65000E+0
7,42462E+1	5,50000E+0
7,44963E+1	5,40000E+0
7,47463E+1	5,30000E+0
7,49963E+1	5,20000E+0
7,52463E+1	5,10000E+0
7,54963E+1	5,00000E+0
7,57463E+1	4,90000E+0
7,59963E+1	4,85000E+0
7,62464E+1	4,75000E+0
7,64954E+1	4,65000E+0
7,67454E+1	4,55000E+0
7,69954E+1	4,50000E+0
7,72454E+1	4,35000E+0
7,74954E+1	4,30000E+0
7,77454E+1	4,20000E+0
